GLOBAL_COMM_CODE_DESC,LEVEL1_DESC,LEVEL2_DESC,LEVEL3_DESC,Infinex Scope Status
ACCESSORIES,ACCESSORIES,ACCESSORIES,ACCESSORIES,Out of Scope
ASSEMBLIES NETWORKING OPTICAL,ASSEMBLIES NETWORKING OPTICAL,ASSEMBLIES NETWORKING OPTICAL,ASSEMBLIES NETWORKING OPTICAL,Out of Scope
"CABLES/WIRE,ASSY, BUSBAR",CABLES/WIRE,"CABLES/WIRE,ASSY, BUSBAR","CABLES/WIRE,ASSY, BUSBAR",In Scope
"CON,POWER,POGO PIN",CONNECTORS,"CON,POWER,POGO PIN","CON,POWER,POGO PIN",In Scope
"CON,AUTOMOTIVE,WIRE TO BOARD",CONNECTORS,"CON,AUTOMOTIVE,WIRE TO BOARD","CON,AUTOMOTIVE,WIRE TO BOARD",In Scope
"CABLES/WIRE,ASSY,HIGH SPEED I/O INTERNAL",CABLES/WIRE,"CABLES/WIRE,ASSY,HIGH SPEED I/O INTERNAL","CABLES/WIRE,ASSY,HIGH SPEED I/O INTERNAL",Under Development
"CON,POWER,DC POWER JACK",CONNECTORS,"CON,POWER,DC POWER JACK","CON,POWER,DC POWER JACK",In Scope
"CON,AUTOMOTIVE,WIRE TO WIRE HOUSING",CONNECTORS,"CON,AUTOMOTIVE,WIRE TO WIRE HOUSING","CON,AUTOMOTIVE,WIRE TO WIRE HOUSING",In Scope
"CON,HIGH SPEED,INTERNAL I/O",CONNECTORS,"CON,HIGH SPEED,INTERNAL I/O","CON,HIGH SPEED,INTERNAL I/O",Under Investigation
"CABLES/WIRE,ASSY,WIRE HARNESS,AUTOMOTIVE",CABLES/WIRE,"CABLES/WIRE,ASSY,WIRE HARNESS,AUTOMOTIVE","CABLES/WIRE,ASSY,WIRE HARNESS,AUTOMOTIVE",In Scope
"CABLES/WIRE,ASSY,EV CHARGING GUN",CABLES/WIRE,"CABLES/WIRE,ASSY,EV CHARGING GUN","CABLES/WIRE,ASSY,EV CHARGING GUN",Under Investigation
"DISCRETE, MOSFETS GAN",DISCRETE,"DISCRETE, MOSFETS GAN","DISCRETE, MOSFETS GAN",In Scope
FACILITIES,CAPEX,FACILITIES,FACILITIES,Out of Scope
PACK WOOD BOX,PACKAGING,PACK WOOD BOX,PACK WOOD BOX,Out of Scope
PACK FOAM EPS,PACKAGING,PACK FOAM EPS,PACK FOAM EPS,Out of Scope
"CAP,CERAMIC",CAPACITOR,"CAP,CERAMIC","CAP,CERAMIC",In Scope
"ASSEMBLIES FINISHED GOODS,MONITOR/LCD PRODUCT",ASSEMBLIES FINISHED GOODS,"ASSEMBLIES FINISHED GOODS,MONITOR/LCD PRODUCT","ASSEMBLIES FINISHED GOODS,MONITOR/LCD PRODUCT",Out of Scope
OPERATING SUPPLIES,MRO,OPERATING SUPPLIES,OPERATING SUPPLIES,Out of Scope
CONSULTING - SUSTAINABILITY,PROFESSIONAL SERVICES,CONSULTING,CONSULTING - SUSTAINABILITY,Out of Scope
"IC, ANALOG, AMP, SPECIAL PURPOSE","IC,ANALOG","IC, ANALOG, AMP","IC, ANALOG, AMP, SPECIAL PURPOSE",Out of Scope
LAUNDRY SERVICE,UNIFORMS,SERVICES,LAUNDRY SERVICE,Out of Scope
"TOOL FOR METAL PARTS - DOCUMENTATION FOR APPROVAL,FLEX OWNED TOOL",TOOLING,TOOL FOR METAL PARTS,DOCUMENTATION FOR APPROVAL,Out of Scope
"CON,AUTOMOTIVE,CUSTOMIZED",CONNECTORS,"CON,AUTOMOTIVE,CUSTOMIZED","CON,AUTOMOTIVE,CUSTOMIZED",In Scope
"CON,POWER,BUSBAR",CONNECTORS,"CON,POWER,BUSBAR","CON,POWER,BUSBAR",In Scope
"CON,AUTOMOTIVE,BUSBAR",CONNECTORS,"CON,AUTOMOTIVE,BUSBAR","CON,AUTOMOTIVE,BUSBAR",In Scope
"CABLES/WIRE,ASSY,ECG CABLE",CABLES/WIRE,"CABLES/WIRE,ASSY,ECG CABLE","CABLES/WIRE,ASSY,ECG CABLE",Under Consideration
"CABLES/WIRE,ASSY, AUDIO/H-PHONE WIRING",CABLES/WIRE,"CABLES/WIRE,ASSY, AUDIO/H-PHONE WIRING","CABLES/WIRE,ASSY, AUDIO/H-PHONE WIRING",In Scope
"DISCRETE OPTOS, PHOTO DIODE",DISCRETE OPTOS,"DISCRETE OPTOS, PHOTO DIODE","DISCRETE OPTOS, PHOTO DIODE",Out of Scope
MACHINERY AND EQUIPMENT,CAPEX,MACHINERY AND EQUIPMENT,MACHINERY AND EQUIPMENT,Out of Scope
PACK SILICA GEL /DESSICANTS,PACKAGING,PACK SILICA GEL /DESSICANTS,PACK SILICA GEL /DESSICANTS,Out of Scope
"FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC","FAB ITEMS,PLASTIC,MOLDED","FAB ITEMS,PLASTIC,MOLDED",Out of Scope
REPLACEMENT COMPONENTS,PAINTING & DECORATING,REPLACEMENT COMPONENTS,REPLACEMENT COMPONENTS,Out of Scope
"BOLTS, NUTS & WASHERS","NAILS, SCREWS, & ADHESIVES","BOLTS, NUTS & WASHERS","BOLTS, NUTS & WASHERS",In Scope
"POWER, AC-DC ADAPTER/CHARGERS, HIGH POWER",POWER SOURCES,"POWER, AC-DC ADAPTER/CHARGERS","POWER, AC-DC ADAPTER/CHARGERS, HIGH POWER",Out of Scope
"POWER,ADAPTORS, LOW-MID POWER",POWER SOURCES,"POWER,ADAPTORS","POWER,ADAPTORS, LOW-MID POWER",Out of Scope
"POWER, AC-DC ADAPTER/CHARGERS, LOW-MID POWER",POWER SOURCES,"POWER, AC-DC ADAPTER/CHARGERS","POWER, AC-DC ADAPTER/CHARGERS, LOW-MID POWER",Out of Scope
"POWER, LED DRIVER, HIGH POWER",POWER SOURCES,"POWER, LED DRIVER","POWER, LED DRIVER, HIGH POWER",Out of Scope
EQUIPMENT,FACILITIES MANAGEMENT,FURNITURE,EQUIPMENT,Out of Scope
FESTIVAL WELFARE,HR SERVICES,EMPLOYEE BENEFITS,FESTIVAL WELFARE,Out of Scope
SPECIALTY PAINT,PAINTING & DECORATING,PAINT,SPECIALTY PAINT,Out of Scope
"APPAREL, HARDWARE, ZIPPERS, METAL",APPAREL COMPONENTS,"APPAREL, HARDWARE","APPAREL, HARDWARE, ZIPPERS, METAL",Out of Scope
"PCB,SUBSTRATE,CERAMIC",PCB,"PCB,SUBSTRATE","PCB,SUBSTRATE,CERAMIC",Out of Scope
DATA STORAGE,INFORMATION TECHNOLOGY,COMPUTER HW & SW CAPITALIZED,COMPUTER HW & SW CAPITALIZED,Out of Scope
HR SERV - EMPLOYEE ACTIVITIES,HR SERVICES,EMPLOYEE BENEFITS,EMPLOYEE ACTIVITIES,Out of Scope
"DISPLAY,TOUCH PANEL/SCREEN",DISPLAY DEVICES,"DISPLAY,TOUCH PANEL/SCREEN","DISPLAY,TOUCH PANEL/SCREEN",Out of Scope
CHEST OF DRAWERS,FURNITURE,BEDROOM FURNITURE,CHEST OF DRAWERS,Out of Scope
"IC WIRELESS CONNECTIVITY, SoC, GPS MODULE",IC WIRELESS CONNECTIVITY,"IC WIRELESS CONNECTIVITY, SoC","IC WIRELESS CONNECTIVITY, SoC, GPS MODULE",Out of Scope
"IC, ANALOG, DIGITAL INTERFACE, SPI/Uwire","IC,ANALOG","IC, ANALOG, DIGITAL INTERFACE","IC, ANALOG, DIGITAL INTERFACE, SPI/Uwire",Out of Scope
MACHINING CENTER,NON RECURRING EXPENSES,SPARE PARTS,MACHINING CENTER,Out of Scope
"CON,AUTOMOTIVE,RF",CONNECTORS,"CON,AUTOMOTIVE,RF","CON,AUTOMOTIVE,RF",In Scope
"CABLES/WIRE,ASSY,LVDS",CABLES/WIRE,"CABLES/WIRE,ASSY,LVDS","CABLES/WIRE,ASSY,LVDS",In Scope
FURNITURE,FACILITIES MANAGEMENT,FURNITURE,FURNITURE,Out of Scope
"RES,THERMISTOR,NTC",RESISTORS,"RES,THERMISTOR","RES,THERMISTOR,NTC",Out of Scope
NOT TYPE 1 (not purchased),NOT TYPE 1 (not purchased),NOT TYPE 1 (not purchased),NOT TYPE 1 (not purchased),Out of Scope
"CON,HEAVY DUTY,MIL & DEF",CONNECTORS,"CON,HEAVY DUTY,MIL & DEF","CON,HEAVY DUTY,MIL & DEF",Out of Scope
Super Capacitor Module,BATTERIES,Super Capacitor Module,Super Capacitor Module,Out of Scope
"NETWORKING OPTICAL, LASERS",NETWORKING OPTICAL,"NETWORKING OPTICAL, LASERS","NETWORKING OPTICAL, LASERS",Out of Scope
"POWER, REDUNDANT SUPPLY, HIGH POWER",POWER SOURCES,"POWER, REDUNDANT SUPPLY","POWER, REDUNDANT SUPPLY, HIGH POWER",Out of Scope
HEALTH CHECKUP,HR SERVICES,EMPLOYEE BENEFITS,HEALTH CHECKUP,Out of Scope
CIP: OTHER,CAPEX,OTHER,CIP: OTHER,Out of Scope
CIP: BUILDING,CAPEX,FACILITIES,CIP: BUILDING,Out of Scope
PARKING LOT & ROADS,FACILITIES MANAGEMENT,BUILDING,PARKING LOT & ROADS,Out of Scope
FLUX,EXPENSE DIRECT MATERIALS,CHEMICALS,FLUX,Out of Scope
TOOL MODIFICATION,TOOLING,PLASTIC INJECTION,TOOL MODIFICATION,Out of Scope
